Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1558363740000,2019-05-20 14:49:00,ETHUSD,246.09,246.09,246.09,246.09,0
1558363800000,2019-05-20 14:50:00,ETHUSD,246.09,246.31,246.09,246.31,1.990261
1558363860000,2019-05-20 14:51:00,ETHUSD,246.31,246.71,246.31,246.4,3.451562
1558363920000,2019-05-20 14:52:00,ETHUSD,246.4,246.4,246.36,246.36,0.241478
1558363980000,2019-05-20 14:53:00,ETHUSD,246.36,246.65,246.12,246.65,108.554417
1558364040000,2019-05-20 14:54:00,ETHUSD,246.65,246.65,246.65,246.65,0
1558364100000,2019-05-20 14:55:00,ETHUSD,246.65,246.65,246.65,246.65,0
1558364160000,2019-05-20 14:56:00,ETHUSD,246.65,246.79,246.65,246.79,0.391122
1558364220000,2019-05-20 14:57:00,ETHUSD,246.79,246.79,246.79,246.79,0
1558364280000,2019-05-20 14:58:00,ETHUSD,246.79,246.92,246.79,246.92,84
1558364340000,2019-05-20 14:59:00,ETHUSD,246.92,247.42,246.92,247.42,3.47006
1558364400000,2019-05-20 15:00:00,ETHUSD,247.42,247.42,247.42,247.42,0
1558364460000,2019-05-20 15:01:00,ETHUSD,247.42,247.42,247.38,247.38,3.16918
1558364520000,2019-05-20 15:02:00,ETHUSD,247.38,247.38,247.36,247.36,1.98289
1558364580000,2019-05-20 15:03:00,ETHUSD,247.36,247.36,247.23,247.23,0.094619
1558364640000,2019-05-20 15:04:00,ETHUSD,247.23,247.23,246.4,246.4,25
1558364700000,2019-05-20 15:05:00,ETHUSD,246.4,246.4,246.4,246.4,0
1558364760000,2019-05-20 15:06:00,ETHUSD,246.4,246.4,246.4,246.4,0
1558364820000,2019-05-20 15:07:00,ETHUSD,246.4,246.4,246.4,246.4,0
1558364880000,2019-05-20 15:08:00,ETHUSD,246.4,246.4,246.4,246.4,0
1558364940000,2019-05-20 15:09:00,ETHUSD,246.4,247.19,246.4,246.95,16.015417
1558365000000,2019-05-20 15:10:00,ETHUSD,246.95,246.95,246.9,246.9,10.91
1558365060000,2019-05-20 15:11:00,ETHUSD,246.9,246.9,246.6,246.83,29.487488
1558365120000,2019-05-20 15:12:00,ETHUSD,246.83,246.83,246.79,246.79,1.986889
1558365180000,2019-05-20 15:13:00,ETHUSD,246.79,246.91,246.79,246.91,0.096755
1558365240000,2019-05-20 15:14:00,ETHUSD,246.91,246.91,246.91,246.91,0
1558365300000,2019-05-20 15:15:00,ETHUSD,246.91,246.91,246.91,246.91,0
1558365360000,2019-05-20 15:16:00,ETHUSD,246.91,246.91,246.51,246.51,5
1558365420000,2019-05-20 15:17:00,ETHUSD,246.51,246.51,246.24,246.24,6.76
1558365480000,2019-05-20 15:18:00,ETHUSD,246.24,246.58,246.24,246.58,0.036357
1558365540000,2019-05-20 15:19:00,ETHUSD,246.58,246.94,245.87,246.94,149.3799
1558365600000,2019-05-20 15:20:00,ETHUSD,246.94,246.94,246.94,246.94,0
1558365660000,2019-05-20 15:21:00,ETHUSD,246.94,246.94,246.94,246.94,0
1558365720000,2019-05-20 15:22:00,ETHUSD,246.94,247.05,246.94,246.99,0.815715
1558365780000,2019-05-20 15:23:00,ETHUSD,246.99,246.99,246.99,246.99,0
1558365840000,2019-05-20 15:24:00,ETHUSD,246.99,246.99,246.99,246.99,0
1558365900000,2019-05-20 15:25:00,ETHUSD,246.99,246.99,246.56,246.56,7.264354
1558365960000,2019-05-20 15:26:00,ETHUSD,246.56,247.83,246.56,247.83,1.97835
1558366020000,2019-05-20 15:27:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366080000,2019-05-20 15:28:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366140000,2019-05-20 15:29:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366200000,2019-05-20 15:30:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366260000,2019-05-20 15:31:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366320000,2019-05-20 15:32:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366380000,2019-05-20 15:33:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366440000,2019-05-20 15:34:00,ETHUSD,247.83,247.83,247.83,247.83,0
1558366500000,2019-05-20 15:35:00,ETHUSD,247.83,247.83,246.51,246.59,6.759242
1558366560000,2019-05-20 15:36:00,ETHUSD,246.59,246.7,246.59,246.61,21.558949
1558366620000,2019-05-20 15:37:00,ETHUSD,246.61,246.61,246.61,246.61,0
1558366680000,2019-05-20 15:38:00,ETHUSD,246.61,246.61,246.12,246.12,1.194688
1558366740000,2019-05-20 15:39:00,ETHUSD,246.12,246.12,244.16,244.16,1971.251334
1558366800000,2019-05-20 15:40:00,ETHUSD,244.16,245.95,244.16,245.95,0.40256109
1558366860000,2019-05-20 15:41:00,ETHUSD,245.95,245.95,245.53,245.74,9.596581
1558366920000,2019-05-20 15:42:00,ETHUSD,245.74,245.74,245.44,245.44,5
1558366980000,2019-05-20 15:43:00,ETHUSD,245.44,245.65,245.44,245.65,80
1558367040000,2019-05-20 15:44:00,ETHUSD,245.65,246.19,245.65,246.13,71.202
1558367100000,2019-05-20 15:45:00,ETHUSD,246.13,246.13,246.13,246.13,0
1558367160000,2019-05-20 15:46:00,ETHUSD,246.13,246.48,246.13,246.48,0.055084
1558367220000,2019-05-20 15:47:00,ETHUSD,246.48,246.61,246.48,246.61,0.011789
1558367280000,2019-05-20 15:48:00,ETHUSD,246.61,246.61,246.61,246.61,0
1558367340000,2019-05-20 15:49:00,ETHUSD,246.61,246.61,246.19,246.19,0.043007
1558367400000,2019-05-20 15:50:00,ETHUSD,246.19,246.19,246.19,246.19,0
1558367460000,2019-05-20 15:51:00,ETHUSD,246.19,246.19,245.87,246.08,1.05250646
1558367520000,2019-05-20 15:52:00,ETHUSD,246.08,246.08,245.69,245.69,100
1558367580000,2019-05-20 15:53:00,ETHUSD,245.69,245.69,245.69,245.69,0
1558367640000,2019-05-20 15:54:00,ETHUSD,245.69,246.15,245.69,246.15,0.41123
1558367700000,2019-05-20 15:55:00,ETHUSD,246.15,247.21,246.15,247.21,0.532216
1558367760000,2019-05-20 15:56:00,ETHUSD,247.21,247.38,247.21,247.38,0.276021
1558367820000,2019-05-20 15:57:00,ETHUSD,247.38,248.42,247.38,248.42,0.026311
1558367880000,2019-05-20 15:58:00,ETHUSD,248.42,248.42,248.42,248.42,0
1558367940000,2019-05-20 15:59:00,ETHUSD,248.42,248.42,248.42,248.42,0
1558368000000,2019-05-20 16:00:00,ETHUSD,248.42,248.42,248.42,248.42,0
1558368060000,2019-05-20 16:01:00,ETHUSD,248.42,249.31,248.42,249.31,11.606377
1558368120000,2019-05-20 16:02:00,ETHUSD,249.31,249.48,249.31,249.39,6.531645
1558368180000,2019-05-20 16:03:00,ETHUSD,249.39,249.39,249.35,249.35,0.982172
1558368240000,2019-05-20 16:04:00,ETHUSD,249.35,249.73,249.35,249.51,31.599563
1558368300000,2019-05-20 16:05:00,ETHUSD,249.51,249.51,249.51,249.51,0
1558368360000,2019-05-20 16:06:00,ETHUSD,249.51,249.51,249,249,0.13895
1558368420000,2019-05-20 16:07:00,ETHUSD,249,249,248.97,248.97,80
1558368480000,2019-05-20 16:08:00,ETHUSD,248.97,248.97,248.97,248.97,0.475665
1558368540000,2019-05-20 16:09:00,ETHUSD,248.97,248.97,248.97,248.97,0
1558368600000,2019-05-20 16:10:00,ETHUSD,248.97,249.46,248.97,249.46,0.366997
1558368660000,2019-05-20 16:11:00,ETHUSD,249.46,249.46,247.76,247.76,163.917935
1558368720000,2019-05-20 16:12:00,ETHUSD,247.76,248.61,247.72,247.72,105.604
1558368780000,2019-05-20 16:13:00,ETHUSD,247.72,247.72,247.72,247.72,0
1558368840000,2019-05-20 16:14:00,ETHUSD,247.72,248.35,247.72,248.35,0.016063
1558368900000,2019-05-20 16:15:00,ETHUSD,248.35,248.35,248.35,248.35,0
1558368960000,2019-05-20 16:16:00,ETHUSD,248.35,248.35,247.9,247.97,11.720346
1558369020000,2019-05-20 16:17:00,ETHUSD,247.97,248.53,247.97,248.06,3.562756
1558369080000,2019-05-20 16:18:00,ETHUSD,248.06,248.06,248.06,248.06,0
1558369140000,2019-05-20 16:19:00,ETHUSD,248.06,249.2,248.06,249.05,91.86462
1558369200000,2019-05-20 16:20:00,ETHUSD,249.05,249.2,249.05,249.2,1.844621
1558369260000,2019-05-20 16:21:00,ETHUSD,249.2,249.21,249.2,249.21,0.004
1558369320000,2019-05-20 16:22:00,ETHUSD,249.21,249.45,249.21,249.45,3.723494
1558369380000,2019-05-20 16:23:00,ETHUSD,249.45,249.45,249.45,249.45,0
1558369440000,2019-05-20 16:24:00,ETHUSD,249.45,249.45,248.98,248.98,21.273601
1558369500000,2019-05-20 16:25:00,ETHUSD,248.98,248.98,248.98,248.98,0
1558369560000,2019-05-20 16:26:00,ETHUSD,248.98,248.98,248.98,248.98,0
1558369620000,2019-05-20 16:27:00,ETHUSD,248.98,248.98,248.75,248.75,0.397989
1558369680000,2019-05-20 16:28:00,ETHUSD,248.75,248.75,248.75,248.75,0
1558369740000,2019-05-20 16:29:00,ETHUSD,248.75,248.75,248.75,248.75,0
1558369800000,2019-05-20 16:30:00,ETHUSD,248.75,248.75,248.75,248.75,0
1558369860000,2019-05-20 16:31:00,ETHUSD,248.75,248.75,248.52,248.52,0.201005
1558369920000,2019-05-20 16:32:00,ETHUSD,248.52,248.52,248.43,248.43,0.789049
1558369980000,2019-05-20 16:33:00,ETHUSD,248.43,248.43,248.43,248.43,0
1558370040000,2019-05-20 16:34:00,ETHUSD,248.43,248.43,248.43,248.43,0
1558370100000,2019-05-20 16:35:00,ETHUSD,248.43,248.43,248.43,248.43,0
1558370160000,2019-05-20 16:36:00,ETHUSD,248.43,248.43,248.43,248.43,0
1558370220000,2019-05-20 16:37:00,ETHUSD,248.43,248.43,248.43,248.43,0
1558370280000,2019-05-20 16:38:00,ETHUSD,248.43,248.43,248,248,25
1558370340000,2019-05-20 16:39:00,ETHUSD,248,248,248,248,0
1558370400000,2019-05-20 16:40:00,ETHUSD,248,248,248,248,0
1558370460000,2019-05-20 16:41:00,ETHUSD,248,248,247.44,247.45,72.913864
1558370520000,2019-05-20 16:42:00,ETHUSD,247.45,247.45,247.45,247.45,0
1558370580000,2019-05-20 16:43:00,ETHUSD,247.45,247.45,247.08,247.08,1.922454
1558370640000,2019-05-20 16:44:00,ETHUSD,247.08,247.08,247.08,247.08,0
1558370700000,2019-05-20 16:45:00,ETHUSD,247.08,247.08,247.07,247.07,5.156968
1558370760000,2019-05-20 16:46:00,ETHUSD,247.07,247.07,247.07,247.07,0
1558370820000,2019-05-20 16:47:00,ETHUSD,247.07,247.07,247.07,247.07,0
1558370880000,2019-05-20 16:48:00,ETHUSD,247.07,247.76,247.07,247.76,1.753087
1558370940000,2019-05-20 16:49:00,ETHUSD,247.76,247.89,247.76,247.89,1.384936
1558371000000,2019-05-20 16:50:00,ETHUSD,247.89,247.89,247.89,247.89,0
1558371060000,2019-05-20 16:51:00,ETHUSD,247.89,247.89,247.89,247.89,0
1558371120000,2019-05-20 16:52:00,ETHUSD,247.89,247.92,247.89,247.92,1.47102
1558371180000,2019-05-20 16:53:00,ETHUSD,247.92,247.92,247.71,247.71,0.5
1558371240000,2019-05-20 16:54:00,ETHUSD,247.71,247.71,247.71,247.71,0
1558371300000,2019-05-20 16:55:00,ETHUSD,247.71,247.71,247.26,247.26,3.28
1558371360000,2019-05-20 16:56:00,ETHUSD,247.26,247.26,247.26,247.26,0
1558371420000,2019-05-20 16:57:00,ETHUSD,247.26,247.26,247.26,247.26,0
1558371480000,2019-05-20 16:58:00,ETHUSD,247.26,247.26,247.26,247.26,0
1558371540000,2019-05-20 16:59:00,ETHUSD,247.26,247.26,247.26,247.26,0
1558371600000,2019-05-20 17:00:00,ETHUSD,247.26,247.26,247.26,247.26,0
1558371660000,2019-05-20 17:01:00,ETHUSD,247.26,247.59,246.85,247.59,20.292496
1558371720000,2019-05-20 17:02:00,ETHUSD,247.59,247.59,247.59,247.59,0
1558371780000,2019-05-20 17:03:00,ETHUSD,247.59,247.59,247.59,247.59,0
1558371840000,2019-05-20 17:04:00,ETHUSD,247.59,247.59,247.26,247.26,1.0125
1558371900000,2019-05-20 17:05:00,ETHUSD,247.26,247.55,247.26,247.55,0.6119
1558371960000,2019-05-20 17:06:00,ETHUSD,247.55,248,247.55,248,1.976207
1558372020000,2019-05-20 17:07:00,ETHUSD,248,248,248,248,0
1558372080000,2019-05-20 17:08:00,ETHUSD,248,248.12,247.99,248.11,30.300693
1558372140000,2019-05-20 17:09:00,ETHUSD,248.11,248.11,248.11,248.11,0
1558372200000,2019-05-20 17:10:00,ETHUSD,248.11,248.11,248.03,248.03,4.29
1558372260000,2019-05-20 17:11:00,ETHUSD,248.03,248.39,248.03,248.39,5.855958
1558372320000,2019-05-20 17:12:00,ETHUSD,248.39,248.39,248.39,248.39,0
1558372380000,2019-05-20 17:13:00,ETHUSD,248.39,248.39,248.39,248.39,0
1558372440000,2019-05-20 17:14:00,ETHUSD,248.39,248.78,248.38,248.69,5.267626
1558372500000,2019-05-20 17:15:00,ETHUSD,248.69,248.69,248.47,248.47,3.954774
1558372560000,2019-05-20 17:16:00,ETHUSD,248.47,248.47,247.98,247.98,0.03
1558372620000,2019-05-20 17:17:00,ETHUSD,247.98,248.03,247.95,247.96,40.621916
1558372680000,2019-05-20 17:18:00,ETHUSD,247.96,247.96,247.96,247.96,0
1558372740000,2019-05-20 17:19:00,ETHUSD,247.96,247.96,247.96,247.96,0
1558372800000,2019-05-20 17:20:00,ETHUSD,247.96,247.96,247.96,247.96,0
1558372860000,2019-05-20 17:21:00,ETHUSD,247.96,247.96,247,247,1
1558372920000,2019-05-20 17:22:00,ETHUSD,247,247,247,247,0
1558372980000,2019-05-20 17:23:00,ETHUSD,247,247,247,247,0
1558373040000,2019-05-20 17:24:00,ETHUSD,247,247,247,247,0
1558373100000,2019-05-20 17:25:00,ETHUSD,247,247,247,247,0
1558373160000,2019-05-20 17:26:00,ETHUSD,247,247,246.23,246.23,11.945834
1558373220000,2019-05-20 17:27:00,ETHUSD,246.23,246.41,246.23,246.41,0.094905
1558373280000,2019-05-20 17:28:00,ETHUSD,246.41,246.41,246.15,246.15,5.02646
1558373340000,2019-05-20 17:29:00,ETHUSD,246.15,246.15,246.15,246.15,0
1558373400000,2019-05-20 17:30:00,ETHUSD,246.15,246.15,245.78,245.78,0.456
1558373460000,2019-05-20 17:31:00,ETHUSD,245.78,245.78,245.78,245.78,0
1558373520000,2019-05-20 17:32:00,ETHUSD,245.78,245.78,245.78,245.78,0
1558373580000,2019-05-20 17:33:00,ETHUSD,245.78,245.78,245.78,245.78,0
1558373640000,2019-05-20 17:34:00,ETHUSD,245.78,245.9,245.78,245.9,1.941904
1558373700000,2019-05-20 17:35:00,ETHUSD,245.9,245.9,245.6,245.6,41.682328
1558373760000,2019-05-20 17:36:00,ETHUSD,245.6,245.6,245.6,245.6,0
1558373820000,2019-05-20 17:37:00,ETHUSD,245.6,245.6,245.42,245.42,0.026506
1558373880000,2019-05-20 17:38:00,ETHUSD,245.42,245.42,245.42,245.42,0
1558373940000,2019-05-20 17:39:00,ETHUSD,245.42,245.42,245.42,245.42,0.99099
1558374000000,2019-05-20 17:40:00,ETHUSD,245.42,246.1,245.42,245.85,2.705795
1558374060000,2019-05-20 17:41:00,ETHUSD,245.85,245.85,245.85,245.85,0
1558374120000,2019-05-20 17:42:00,ETHUSD,245.85,245.85,245.6,245.6,1.016
1558374180000,2019-05-20 17:43:00,ETHUSD,245.6,245.6,245.6,245.6,0
1558374240000,2019-05-20 17:44:00,ETHUSD,245.6,245.6,245.6,245.6,0
1558374300000,2019-05-20 17:45:00,ETHUSD,245.6,245.6,245.6,245.6,0
1558374360000,2019-05-20 17:46:00,ETHUSD,245.6,245.65,245.6,245.65,0.03323
1558374420000,2019-05-20 17:47:00,ETHUSD,245.65,245.87,245.65,245.72,1.597069
1558374480000,2019-05-20 17:48:00,ETHUSD,245.72,245.72,245.72,245.72,0
1558374540000,2019-05-20 17:49:00,ETHUSD,245.72,245.78,245.72,245.78,0.084172
1558374600000,2019-05-20 17:50:00,ETHUSD,245.78,245.78,245.72,245.72,1.88647
1558374660000,2019-05-20 17:51:00,ETHUSD,245.72,245.72,245.72,245.72,0.9338
1558374720000,2019-05-20 17:52:00,ETHUSD,245.72,245.72,245.72,245.72,0
1558374780000,2019-05-20 17:53:00,ETHUSD,245.72,245.72,245.64,245.64,2.641137
1558374840000,2019-05-20 17:54:00,ETHUSD,245.64,245.64,245.64,245.64,0
1558374900000,2019-05-20 17:55:00,ETHUSD,245.64,245.64,245.64,245.64,0
1558374960000,2019-05-20 17:56:00,ETHUSD,245.64,245.64,245.37,245.37,0.3217
1558375020000,2019-05-20 17:57:00,ETHUSD,245.37,246.01,245.27,245.27,12.232527
1558375080000,2019-05-20 17:58:00,ETHUSD,245.27,245.5,245.27,245.42,2.009188
1558375140000,2019-05-20 17:59:00,ETHUSD,245.42,245.42,245.42,245.42,0
1558375200000,2019-05-20 18:00:00,ETHUSD,245.42,245.42,244.97,244.97,4
1558375260000,2019-05-20 18:01:00,ETHUSD,244.97,244.97,244.24,244.84,2.098102
1558375320000,2019-05-20 18:02:00,ETHUSD,244.84,244.84,244.84,244.84,0
1558375380000,2019-05-20 18:03:00,ETHUSD,244.84,244.84,244.84,244.84,0
1558375440000,2019-05-20 18:04:00,ETHUSD,244.84,244.84,244.6,244.63,40.067518
1558375500000,2019-05-20 18:05:00,ETHUSD,244.63,245.95,244.63,245.88,358.95326363
1558375560000,2019-05-20 18:06:00,ETHUSD,245.88,245.88,245.88,245.88,0
1558375620000,2019-05-20 18:07:00,ETHUSD,245.88,245.88,245.03,245.31,2.057367
1558375680000,2019-05-20 18:08:00,ETHUSD,245.31,245.31,245.31,245.31,0
1558375740000,2019-05-20 18:09:00,ETHUSD,245.31,245.32,245.31,245.32,37.5804
1558375800000,2019-05-20 18:10:00,ETHUSD,245.32,245.33,245.32,245.33,0.204
1558375860000,2019-05-20 18:11:00,ETHUSD,245.33,245.44,245.33,245.44,1
1558375920000,2019-05-20 18:12:00,ETHUSD,245.44,245.61,245.44,245.61,0.265
1558375980000,2019-05-20 18:13:00,ETHUSD,245.61,245.61,245.61,245.61,0
1558376040000,2019-05-20 18:14:00,ETHUSD,245.61,245.61,245.61,245.61,0
1558376100000,2019-05-20 18:15:00,ETHUSD,245.61,245.61,245.61,245.61,0
1558376160000,2019-05-20 18:16:00,ETHUSD,245.61,245.61,245.61,245.61,0
1558376220000,2019-05-20 18:17:00,ETHUSD,245.61,245.61,245.61,245.61,0
1558376280000,2019-05-20 18:18:00,ETHUSD,245.61,245.61,245.61,245.61,0
1558376340000,2019-05-20 18:19:00,ETHUSD,245.61,245.61,245.36,245.36,0.205
1558376400000,2019-05-20 18:20:00,ETHUSD,245.36,245.6,245.36,245.6,0.9724
1558376460000,2019-05-20 18:21:00,ETHUSD,245.6,245.6,245.6,245.6,0
1558376520000,2019-05-20 18:22:00,ETHUSD,245.6,246.24,245.6,246.24,8.71735
1558376580000,2019-05-20 18:23:00,ETHUSD,246.24,246.24,246.09,246.1,5.328135
1558376640000,2019-05-20 18:24:00,ETHUSD,246.1,246.1,246.1,246.1,0
1558376700000,2019-05-20 18:25:00,ETHUSD,246.1,246.1,245.87,245.87,0.2248
1558376760000,2019-05-20 18:26:00,ETHUSD,245.87,245.87,245.87,245.87,0
1558376820000,2019-05-20 18:27:00,ETHUSD,245.87,246.14,245.87,246.14,0.193791
1558376880000,2019-05-20 18:28:00,ETHUSD,246.14,246.14,246.14,246.14,0.074658
1558376940000,2019-05-20 18:29:00,ETHUSD,246.14,246.75,246.08,246.75,0.151244
1558377000000,2019-05-20 18:30:00,ETHUSD,246.75,246.75,246.75,246.75,0
1558377060000,2019-05-20 18:31:00,ETHUSD,246.75,246.75,246.34,246.34,0.027706
1558377120000,2019-05-20 18:32:00,ETHUSD,246.34,246.34,246.34,246.34,4.516811
1558377180000,2019-05-20 18:33:00,ETHUSD,246.34,246.34,246.13,246.13,0.175694
1558377240000,2019-05-20 18:34:00,ETHUSD,246.13,246.13,246.13,246.13,0
1558377300000,2019-05-20 18:35:00,ETHUSD,246.13,246.13,246.13,246.13,0
1558377360000,2019-05-20 18:36:00,ETHUSD,246.13,246.13,245.89,245.89,3.863516
1558377420000,2019-05-20 18:37:00,ETHUSD,245.89,245.89,245.89,245.89,0
1558377480000,2019-05-20 18:38:00,ETHUSD,245.89,245.89,244.96,244.96,2.14241
1558377540000,2019-05-20 18:39:00,ETHUSD,244.96,244.96,244.96,244.96,0
1558377600000,2019-05-20 18:40:00,ETHUSD,244.96,244.96,244.24,244.24,1.019
1558377660000,2019-05-20 18:41:00,ETHUSD,244.24,244.24,244.24,244.24,0
1558377720000,2019-05-20 18:42:00,ETHUSD,244.24,244.24,244.24,244.24,0
1558377780000,2019-05-20 18:43:00,ETHUSD,244.24,244.24,244.24,244.24,0
1558377840000,2019-05-20 18:44:00,ETHUSD,244.24,246.14,244.24,246.14,0.575535
1558377900000,2019-05-20 18:45:00,ETHUSD,246.14,246.14,245.88,245.88,0.602889
1558377960000,2019-05-20 18:46:00,ETHUSD,245.88,245.88,245.88,245.88,0
1558378020000,2019-05-20 18:47:00,ETHUSD,245.88,245.88,245.72,245.72,0.095178
1558378080000,2019-05-20 18:48:00,ETHUSD,245.72,245.72,244.3,244.3,12.200023
1558378140000,2019-05-20 18:49:00,ETHUSD,244.3,244.91,244.3,244.91,4.000568
1558378200000,2019-05-20 18:50:00,ETHUSD,244.91,244.91,244.91,244.91,0
1558378260000,2019-05-20 18:51:00,ETHUSD,244.91,244.91,244.39,244.39,0.012285
1558378320000,2019-05-20 18:52:00,ETHUSD,244.39,244.39,244.3,244.3,0.2
1558378380000,2019-05-20 18:53:00,ETHUSD,244.3,244.3,244.3,244.3,0
1558378440000,2019-05-20 18:54:00,ETHUSD,244.3,244.3,244.3,244.3,0
1558378500000,2019-05-20 18:55:00,ETHUSD,244.3,245.23,244.3,245.23,0.015296
1558378560000,2019-05-20 18:56:00,ETHUSD,245.23,245.23,245.23,245.23,0
1558378620000,2019-05-20 18:57:00,ETHUSD,245.23,245.23,245.23,245.23,0
1558378680000,2019-05-20 18:58:00,ETHUSD,245.23,245.77,245.23,245.77,0.49535
1558378740000,2019-05-20 18:59:00,ETHUSD,245.77,246.15,245.76,245.76,7.455597
1558378800000,2019-05-20 19:00:00,ETHUSD,245.76,245.78,245.76,245.77,6.783607
1558378860000,2019-05-20 19:01:00,ETHUSD,245.77,246.51,245.77,246.51,18.657423
1558378920000,2019-05-20 19:02:00,ETHUSD,246.51,246.51,246.51,246.51,0
1558378980000,2019-05-20 19:03:00,ETHUSD,246.51,247.47,246.51,247.04,14.371381
1558379040000,2019-05-20 19:04:00,ETHUSD,247.04,247.59,247.04,247.59,1.065966
1558379100000,2019-05-20 19:05:00,ETHUSD,247.59,247.59,247.18,247.18,3.037731
1558379160000,2019-05-20 19:06:00,ETHUSD,247.18,247.18,247.18,247.18,0
1558379220000,2019-05-20 19:07:00,ETHUSD,247.18,247.18,247.18,247.18,0
1558379280000,2019-05-20 19:08:00,ETHUSD,247.18,247.18,246.79,246.79,7.088597
1558379340000,2019-05-20 19:09:00,ETHUSD,246.79,247.2,246.79,247.2,59.422125
1558379400000,2019-05-20 19:10:00,ETHUSD,247.2,247.2,247.12,247.12,4
1558379460000,2019-05-20 19:11:00,ETHUSD,247.12,247.12,247.12,247.12,0
1558379520000,2019-05-20 19:12:00,ETHUSD,247.12,247.12,247.12,247.12,0
1558379580000,2019-05-20 19:13:00,ETHUSD,247.12,247.35,246.65,246.65,16.025148
1558379640000,2019-05-20 19:14:00,ETHUSD,246.65,246.84,246.65,246.83,7.874525
1558379700000,2019-05-20 19:15:00,ETHUSD,246.83,246.83,246.83,246.83,0
1558379760000,2019-05-20 19:16:00,ETHUSD,246.83,246.85,246.68,246.69,59.149666
1558379820000,2019-05-20 19:17:00,ETHUSD,246.69,246.69,246.53,246.66,0.695626
1558379880000,2019-05-20 19:18:00,ETHUSD,246.66,247,246.66,247,99.054891
1558379940000,2019-05-20 19:19:00,ETHUSD,247,247,247,247,0
1558380000000,2019-05-20 19:20:00,ETHUSD,247,247,247,247,0
1558380060000,2019-05-20 19:21:00,ETHUSD,247,247.58,247,247.58,0.962975
1558380120000,2019-05-20 19:22:00,ETHUSD,247.58,247.58,247.58,247.58,0
1558380180000,2019-05-20 19:23:00,ETHUSD,247.58,247.58,247.58,247.58,0
1558380240000,2019-05-20 19:24:00,ETHUSD,247.58,247.58,247.58,247.58,0
1558380300000,2019-05-20 19:25:00,ETHUSD,247.58,247.58,247.41,247.41,0.3164
1558380360000,2019-05-20 19:26:00,ETHUSD,247.41,247.41,247.41,247.41,0
1558380420000,2019-05-20 19:27:00,ETHUSD,247.41,247.41,247.41,247.41,0
1558380480000,2019-05-20 19:28:00,ETHUSD,247.41,247.61,247.41,247.43,97.566863
1558380540000,2019-05-20 19:29:00,ETHUSD,247.43,247.43,247.43,247.43,0
1558380600000,2019-05-20 19:30:00,ETHUSD,247.43,247.43,247.43,247.43,0
1558380660000,2019-05-20 19:31:00,ETHUSD,247.43,247.43,246.74,247.42,1.807864
1558380720000,2019-05-20 19:32:00,ETHUSD,247.42,247.42,247.42,247.42,0
1558380780000,2019-05-20 19:33:00,ETHUSD,247.42,247.42,247.4,247.4,0.058234
1558380840000,2019-05-20 19:34:00,ETHUSD,247.4,247.4,247.4,247.4,0
1558380900000,2019-05-20 19:35:00,ETHUSD,247.4,247.7,247.39,247.7,0.430951
1558380960000,2019-05-20 19:36:00,ETHUSD,247.7,247.7,247.7,247.7,0.5138
1558381020000,2019-05-20 19:37:00,ETHUSD,247.7,247.81,247.7,247.8,0.464286
1558381080000,2019-05-20 19:38:00,ETHUSD,247.8,247.8,247.8,247.8,0
1558381140000,2019-05-20 19:39:00,ETHUSD,247.8,248.46,247.8,248.46,0.40903
1558381200000,2019-05-20 19:40:00,ETHUSD,248.46,248.46,247.93,247.93,13.245
1558381260000,2019-05-20 19:41:00,ETHUSD,247.93,248.13,247.93,248.13,0.157
1558381320000,2019-05-20 19:42:00,ETHUSD,248.13,248.13,248.13,248.13,0
1558381380000,2019-05-20 19:43:00,ETHUSD,248.13,248.13,248.13,248.13,0
1558381440000,2019-05-20 19:44:00,ETHUSD,248.13,248.13,248.13,248.13,0
1558381500000,2019-05-20 19:45:00,ETHUSD,248.13,248.13,248.1,248.1,0.2494
1558381560000,2019-05-20 19:46:00,ETHUSD,248.1,248.1,248.1,248.1,0
1558381620000,2019-05-20 19:47:00,ETHUSD,248.1,248.1,248.1,248.1,0
1558381680000,2019-05-20 19:48:00,ETHUSD,248.1,248.1,248.06,248.06,1.008
1558381740000,2019-05-20 19:49:00,ETHUSD,248.06,248.06,248.06,248.06,0
1558381800000,2019-05-20 19:50:00,ETHUSD,248.06,248.06,248.06,248.06,0
1558381860000,2019-05-20 19:51:00,ETHUSD,248.06,248.06,248.06,248.06,0
1558381920000,2019-05-20 19:52:00,ETHUSD,248.06,248.06,248.06,248.06,0
1558381980000,2019-05-20 19:53:00,ETHUSD,248.06,248.11,248.06,248.11,0.088378
